"ID.x";"latitude";"longitude";"study";"site";"SiteBlock";"replicate";"treatment.direction";"treatment.level";"grouping.x";"treat.duration.y";"duration_rescale";"size.local";"size.gamma";"N.replicates";"delta.P.year";"delta.P1_rescale";"MAP_chelsa";"MAP_rescale";"PET_rescale";"PET_chelsa";"LRR_S";"LRR_SPie";"LRR_betaSn";"LRR_betaSPie"
"81";"Fry_2014b.csv";51.406371;-0.648648;"Fry_2014";"Silwood.Park";"Silwood.Park - B";2;"decr.P";"2";"2010_2_Fry_2014b;Silwood.Park;P;decr.P;2;2010;2";2;-0.349380378386437;1;"4";4;-4;-0.084979969759826;640;0.181310395938593;-0.0601997503138055;669.8182058;0;-0.238322779046888;0.0342712667352181;0.235223775801743
"82";"Fry_2014b.csv";51.406371;-0.648648;"Fry_2014";"Silwood.Park";"Silwood.Park - C";3;"decr.P";"2";"2010_2_Fry_2014b;Silwood.Park;P;decr.P;2;2010;2";2;-0.349380378386437;1;"4";4;-4;-0.084979969759826;640;0.181310395938593;-0.0601997503138055;669.8182058;0;-0.61321363661068;0.0342712667352181;0.610114633365534
"83";"Fry_2014b.csv";51.406371;-0.648648;"Fry_2014";"Silwood.Park";"Silwood.Park - D";4;"decr.P";"2";"2010_2_Fry_2014b;Silwood.Park;P;decr.P;2;2010;2";2;-0.349380378386437;1;"4";4;-4;-0.084979969759826;640;0.181310395938593;-0.0601997503138055;669.8182058;0;0.528792198834883;0.0342712667352181;-0.531891202080028
"84";"Fry_2014b.csv";51.406371;-0.648648;"Fry_2014";"Silwood.Park";"Silwood.Park - A";1;"decr.P";"2";"2010_2_Fry_2014b;Silwood.Park;P;decr.P;2;2010;2";2;-0.349380378386437;1;"4";4;-4;-0.084979969759826;640;0.181310395938593;-0.0601997503138055;669.8182058;0.154150679827258;-0.759773218506065;-0.11987941309204;0.756674215260923
"85";"Gilgen_2009a.csv";47.21027778;8.14389;"Gilgen_2009";"Chamau";"Chamau - A";1;"decr.P";"1";"2007_2_Gilgen_2009a;Chamau;P;decr.P;1;2007;2";2;-0.349380378386437;0.2;"1";5;33;0.448189501373088;1522;1.32199864776108;0.0573219485819834;758.831213;0;0.696215753721947;-0.211993322226231;-0.646367704666701
"86";"Gilgen_2009a.csv";47.21027778;8.14389;"Gilgen_2009";"Chamau";"Chamau - A";2;"decr.P";"1";"2007_2_Gilgen_2009a;Chamau;P;decr.P;1;2007;2";2;-0.349380378386437;0.2;"1";5;33;0.448189501373088;1522;1.32199864776108;0.0573219485819834;758.831213;-0.133531392624523;-0.358071348424675;-0.0784619296017086;0.407919397479925
"87";"Gilgen_2009a.csv";47.21027778;8.14389;"Gilgen_2009";"Chamau";"Chamau - A";3;"decr.P";"1";"2007_2_Gilgen_2009a;Chamau;P;decr.P;1;2007;2";2;-0.349380378386437;0.2;"1";5;33;0.448189501373088;1522;1.32199864776108;0.0573219485819834;758.831213;-0.847297860387203;-0.803669828957869;0.635304538160972;0.853517878013115
"88";"Gilgen_2009a.csv";47.21027778;8.14389;"Gilgen_2009";"Chamau";"Chamau - A";4;"decr.P";"1";"2007_2_Gilgen_2009a;Chamau;P;decr.P;1;2007;2";2;-0.349380378386437;0.2;"1";5;33;0.448189501373088;1522;1.32199864776108;0.0573219485819834;758.831213;0.154150679827258;0.22200229068779;-0.366144002053489;-0.17215424163254
"89";"Gilgen_2009a.csv";47.21027778;8.14389;"Gilgen_2009";"Chamau";"Chamau - A";5;"decr.P";"1";"2007_2_Gilgen_2009a;Chamau;P;decr.P;1;2007;2";2;-0.349380378386437;0.2;"1";5;33;0.448189501373088;1522;1.32199864776108;0.0573219485819834;758.831213;-0.22314355131421;0.0449448272371697;0.0111502290879786;0.00490322181807812
"90";"Gilgen_2009b.csv";47.11583333;8.13778;"Gilgen_2009";"Fruebuel";"Fruebuel - A";1;"decr.P";"1";"2007_2_Gilgen_2009b;Fruebuel;P;decr.P;1;2007;2";2;-0.349380378386437;0.2;"1.2";6;36;0.491419458491973;1574;1.38925010931977;0.0729947513484234;770.7020702;0.451985123743057;-0.412440921075379;-0.385065963999328;0.350754999660177
"91";"Gilgen_2009b.csv";47.11583333;8.13778;"Gilgen_2009";"Fruebuel";"Fruebuel - A";2;"decr.P";"1";"2007_2_Gilgen_2009b;Fruebuel;P;decr.P;1;2007;2";2;-0.349380378386437;0.2;"1.2";6;36;0.491419458491973;1574;1.38925010931977;0.0729947513484234;770.7020702;-0.117783035656384;0.220981588112139;0.184702195400113;-0.282667509527342
"92";"Gilgen_2009b.csv";47.11583333;8.13778;"Gilgen_2009";"Fruebuel";"Fruebuel - A";3;"decr.P";"1";"2007_2_Gilgen_2009b;Fruebuel;P;decr.P;1;2007;2";2;-0.349380378386437;0.2;"1.2";6;36;0.491419458491973;1574;1.38925010931977;0.0729947513484234;770.7020702;0.133531392624523;-0.0244975716530398;-0.0666122328807935;-0.0371883497621636
"93";"Gilgen_2009b.csv";47.11583333;8.13778;"Gilgen_2009";"Fruebuel";"Fruebuel - A";4;"decr.P";"1";"2007_2_Gilgen_2009b;Fruebuel;P;decr.P;1;2007;2";2;-0.349380378386437;0.2;"1.2";6;36;0.491419458491973;1574;1.38925010931977;0.0729947513484234;770.7020702;-0.287682072451781;-0.386103544956365;0.35460123219551;0.324417623541162
"94";"Gilgen_2009b.csv";47.11583333;8.13778;"Gilgen_2009";"Fruebuel";"Fruebuel - A";5;"decr.P";"1";"2007_2_Gilgen_2009b;Fruebuel;P;decr.P;1;2007;2";2;-0.349380378386437;0.2;"1.2";6;36;0.491419458491973;1574;1.38925010931977;0.0729947513484234;770.7020702;0.182321556793955;-0.477514804995852;-0.115402397050226;0.415828883580646
"95";"Grime_2008a.csv";53.23333333;-1.9;"Grime_2008";"Buxton";"Buxton - A";1;"decr.P";"1";"2009_Grime_2008a;Buxton;P;decr.P;1;2009;2";16;0.52684457888703;2.5;"12.5";5;-11;-0.185849869703891;1001;0.648190734836457;-0.163801484427418;591.3484254;-0.245122458032985;-0.698314547078574;0.0541255048197605;0.708733780085125
"96";"Grime_2008a.csv";53.23333333;-1.9;"Grime_2008";"Buxton";"Buxton - B";2;"decr.P";"1";"2009_Grime_2008a;Buxton;P;decr.P;1;2009;2";16;0.52684457888703;2.5;"12.5";5;-11;-0.185849869703891;1001;0.648190734836457;-0.163801484427418;591.3484254;-0.060624621816435;-0.112676711588329;-0.13037233139679;0.123095944594879
"97";"Grime_2008a.csv";53.23333333;-1.9;"Grime_2008";"Buxton";"Buxton - C";3;"decr.P";"1";"2009_Grime_2008a;Buxton;P;decr.P;1;2009;2";16;0.52684457888703;2.5;"12.5";5;-11;-0.185849869703891;1001;0.648190734836457;-0.163801484427418;591.3484254;-0.251314428280906;0.00337953570683847;0.0603174750676816;0.00703969729971199
"98";"Grime_2008a.csv";53.23333333;-1.9;"Grime_2008";"Buxton";"Buxton - D";4;"decr.P";"1";"2009_Grime_2008a;Buxton;P;decr.P;1;2009;2";16;0.52684457888703;2.5;"12.5";5;-11;-0.185849869703891;1001;0.648190734836457;-0.163801484427418;591.3484254;0;-0.418815334144472;-0.190996953213224;0.429234567151024
"99";"Grime_2008a.csv";53.23333333;-1.9;"Grime_2008";"Buxton";"Buxton - E";5;"decr.P";"1";"2009_Grime_2008a;Buxton;P;decr.P;1;2009;2";16;0.52684457888703;2.5;"12.5";5;-11;-0.185849869703891;1001;0.648190734836457;-0.163801484427418;591.3484254;-0.45953232937844;-0.322923471996092;0.268535376165216;0.333342705002642
"100";"Grime_2008b.csv";53.23333333;-1.9;"Grime_2008";"Buxton";"Buxton - A";1;"incr.P";"2";"2009_Grime_2008b;Buxton;P;incr.P;2;2009;2";16;0.52684457888703;2.5;"12.5";5;7;0.0735298730094186;1001;0.648190734836457;-0.163801484427418;591.3484254;-0.362905493689369;-0.338963365541334;0.347122853161907;0.349789434417607
"101";"Grime_2008b.csv";53.23333333;-1.9;"Grime_2008";"Buxton";"Buxton - B";2;"incr.P";"2";"2009_Grime_2008b;Buxton;P;incr.P;2;2009;2";16;0.52684457888703;2.5;"12.5";5;7;0.0735298730094186;1001;0.648190734836457;-0.163801484427418;591.3484254;0.111225635110224;0.181576611682166;-0.127008275637686;-0.170750542805895
"102";"Grime_2008b.csv";53.23333333;-1.9;"Grime_2008";"Buxton";"Buxton - C";3;"incr.P";"2";"2009_Grime_2008b;Buxton;P;incr.P;2;2009;2";16;0.52684457888703;2.5;"12.5";5;7;0.0735298730094186;1001;0.648190734836457;-0.163801484427418;591.3484254;0.200670695462152;0.460344065464422;-0.216453335989613;-0.449517996588144
"103";"Grime_2008b.csv";53.23333333;-1.9;"Grime_2008";"Buxton";"Buxton - D";4;"incr.P";"2";"2009_Grime_2008b;Buxton;P;incr.P;2;2009;2";16;0.52684457888703;2.5;"12.5";5;7;0.0735298730094186;1001;0.648190734836457;-0.163801484427418;591.3484254;0.0571584138399484;-0.0534187691493249;-0.0729410543674102;0.0642448380256058
"104";"Grime_2008b.csv";53.23333333;-1.9;"Grime_2008";"Buxton";"Buxton - E";5;"incr.P";"2";"2009_Grime_2008b;Buxton;P;incr.P;2;2009;2";16;0.52684457888703;2.5;"12.5";5;7;0.0735298730094186;1001;0.648190734836457;-0.163801484427418;591.3484254;-0.0540672212702757;-0.0829656508030205;0.0382845807428141;0.0937917196792926
"105";"Hallett_2017a.csv";39.25;-121.28333;"Hallett_2017";"SFREC";"SFREC - B";1;"decr.P";"1";"2015_3.1_Hallet_2017a;SFREC;P;decr.P;1;2015;2";2;-0.349380378386437;0.25;"2";8;-45;-0.67578938371792;1034;0.690869546979475;0.834311207957659;1347.33658;-0.182321556793955;-0.504205460794796;0.312536196792483;0.341645308823371
"106";"Hallett_2017a.csv";39.25;-121.28333;"Hallett_2017";"SFREC";"SFREC - B";2;"decr.P";"1";"2015_3.1_Hallet_2017a;SFREC;P;decr.P;1;2015;2";2;-0.349380378386437;0.25;"2";8;-45;-0.67578938371792;1034;0.690869546979475;0.834311207957659;1347.33658;0.287682072451781;0.585261116096291;-0.157467432453252;-0.747821268067713
"107";"Hallett_2017a.csv";39.25;-121.28333;"Hallett_2017";"SFREC";"SFREC - C";1;"decr.P";"1";"2015_3.1_Hallet_2017a;SFREC;P;decr.P;1;2015;2";2;-0.349380378386437;0.25;"2";8;-45;-0.67578938371792;1034;0.690869546979475;0.834311207957659;1347.33658;-0.154150679827258;-0.309674171103256;0.284365319825787;0.147114019131836
"108";"Hallett_2017a.csv";39.25;-121.28333;"Hallett_2017";"SFREC";"SFREC - C";2;"decr.P";"1";"2015_3.1_Hallet_2017a;SFREC;P;decr.P;1;2015;2";2;-0.349380378386437;0.25;"2";8;-45;-0.67578938371792;1034;0.690869546979475;0.834311207957659;1347.33658;0;-0.0486019088545726;0.130214639998529;-0.113958243116849
"109";"Hallett_2017a.csv";39.25;-121.28333;"Hallett_2017";"SFREC";"SFREC - F";1;"decr.P";"1";"2015_3.1_Hallet_2017a;SFREC;P;decr.P;1;2015;2";2;-0.349380378386437;0.25;"2";8;-45;-0.67578938371792;1034;0.690869546979475;0.834311207957659;1347.33658;0.693147180559945;1.00520117598673;-0.562932540561417;-1.16776132795815
"110";"Hallett_2017a.csv";39.25;-121.28333;"Hallett_2017";"SFREC";"SFREC - F";2;"decr.P";"1";"2015_3.1_Hallet_2017a;SFREC;P;decr.P;1;2015;2";2;-0.349380378386437;0.25;"2";8;-45;-0.67578938371792;1034;0.690869546979475;0.834311207957659;1347.33658;0.980829253011726;0.745537763966608;-0.850614613013198;-0.908097915938031
"111";"Hallett_2017a.csv";39.25;-121.28333;"Hallett_2017";"SFREC";"SFREC - G";1;"decr.P";"1";"2015_3.1_Hallet_2017a;SFREC;P;decr.P;1;2015;2";2;-0.349380378386437;0.25;"2";8;-45;-0.67578938371792;1034;0.690869546979475;0.834311207957659;1347.33658;0.182321556793955;0.266042123979474;-0.052106916795426;-0.428602275950895
"112";"Hallett_2017a.csv";39.25;-121.28333;"Hallett_2017";"SFREC";"SFREC - G";2;"decr.P";"1";"2015_3.1_Hallet_2017a;SFREC;P;decr.P;1;2015;2";2;-0.349380378386437;0.25;"2";8;-45;-0.67578938371792;1034;0.690869546979475;0.834311207957659;1347.33658;0.182321556793955;0.185307801093578;-0.052106916795426;-0.347867953065001
"113";"Hallett_2017a.csv";39.25;-121.28333;"Hallett_2017";"SFREC";"SFREC - E";2;"decr.P";"1";"2015_3_Hallet_2017a;SFREC;P;decr.P;1;2015;2";2;-0.349380378386437;0.25;"2";8;-45;-0.67578938371792;1034;0.690869546979475;0.834311207957659;1347.33658;-0.287682072451781;-0.437356977972504;0.417571494388735;0.208113036049976
"114";"Hallett_2017a.csv";39.25;-121.28333;"Hallett_2017";"SFREC";"SFREC - H";1;"decr.P";"1";"2015_3_Hallet_2017a;SFREC;P;decr.P;1;2015;2";2;-0.349380378386437;0.25;"2";8;-45;-0.67578938371792;1034;0.690869546979475;0.834311207957659;1347.33658;0;-0.220038922626092;0.129889421936954;-0.00920501929644046
"115";"Hallett_2017a.csv";39.25;-121.28333;"Hallett_2017";"SFREC";"SFREC - H";2;"decr.P";"1";"2015_3_Hallet_2017a;SFREC;P;decr.P;1;2015;2";2;-0.349380378386437;0.25;"2";8;-45;-0.67578938371792;1034;0.690869546979475;0.834311207957659;1347.33658;0.22314355131421;0.512825137392738;-0.0932541293772558;-0.742069079315268
"116";"Hallett_2017a.csv";39.25;-121.28333;"Hallett_2017";"SFREC";"SFREC - D";2;"decr.P";"1";"2015_3_Hallet_2017a;SFREC;P;decr.P;1;2015;2";2;-0.349380378386437;0.25;"2";8;-45;-0.67578938371792;1034;0.690869546979475;0.834311207957659;1347.33658;1.09861228866811;0.518389354285203;-0.968722866731156;-0.747633296207733
"117";"Hallett_2017a.csv";39.25;-121.28333;"Hallett_2017";"SFREC";"SFREC - A";1;"decr.P";"1";"2015_3_Hallet_2017a;SFREC;P;decr.P;1;2015;2";2;-0.349380378386437;0.25;"2";8;-45;-0.67578938371792;1034;0.690869546979475;0.834311207957659;1347.33658;-0.154150679827258;-0.7540096042055;0.284040101764212;0.524765662282974
"118";"Hallett_2017a.csv";39.25;-121.28333;"Hallett_2017";"SFREC";"SFREC - A";2;"decr.P";"1";"2015_3_Hallet_2017a;SFREC;P;decr.P;1;2015;2";2;-0.349380378386437;0.25;"2";8;-45;-0.67578938371792;1034;0.690869546979475;0.834311207957659;1347.33658;-0.559615787935423;-0.741659001378742;0.689505209872377;0.512415059456214
"119";"Hallett_2017a.csv";39.25;-121.28333;"Hallett_2017";"SFREC";"SFREC - D";1;"decr.P";"1";"2015_3_Hallet_2017a;SFREC;P;decr.P;1;2015;2";2;-0.349380378386437;0.25;"2";8;-45;-0.67578938371792;1034;0.690869546979475;0.834311207957659;1347.33658;0;0;0.129889421936954;-0.229243941922528
"120";"Hallett_2017a.csv";39.25;-121.28333;"Hallett_2017";"SFREC";"SFREC - E";1;"decr.P";"1";"2015_3_Hallet_2017a;SFREC;P;decr.P;1;2015;2";2;-0.349380378386437;0.25;"2";8;-45;-0.67578938371792;1034;0.690869546979475;0.834311207957659;1347.33658;0.22314355131421;0.429275458513579;-0.0932541293772558;-0.65851940043611
"121";"Hallett_2017b.csv";39.25;-121.28333;"Hallett_2017";"SFREC";"SFREC - C";2;"incr.P";"2";"2015_3.1_Hallet_2017b;SFREC;P;incr.P;2;2015;2";2;-0.349380378386437;0.25;"2";8;23;0.304089644310138;1034;0.690869546979475;0.834311207957659;1347.33658;-0.154150679827258;-0.126644238570235;0.125163142954006;-0.00670058453113231
"122";"Hallett_2017b.csv";39.25;-121.28333;"Hallett_2017";"SFREC";"SFREC - F";2;"incr.P";"2";"2015_3.1_Hallet_2017b;SFREC;P;incr.P;2;2015;2";2;-0.349380378386437;0.25;"2";8;23;0.304089644310138;1034;0.690869546979475;0.834311207957659;1347.33658;0.287682072451781;0.438697314410044;-0.316669609325033;-0.572042137511409
"123";"Hallett_2017b.csv";39.25;-121.28333;"Hallett_2017";"SFREC";"SFREC - G";1;"incr.P";"2";"2015_3.1_Hallet_2017b;SFREC;P;incr.P;2;2015;2";2;-0.349380378386437;0.25;"2";8;23;0.304089644310138;1034;0.690869546979475;0.834311207957659;1347.33658;-0.22314355131421;-0.376007869197633;0.194156014440958;0.242663046096267
"124";"Hallett_2017b.csv";39.25;-121.28333;"Hallett_2017";"SFREC";"SFREC - G";2;"incr.P";"2";"2015_3.1_Hallet_2017b;SFREC;P;incr.P;2;2015;2";2;-0.349380378386437;0.25;"2";8;23;0.304089644310138;1034;0.690869546979475;0.834311207957659;1347.33658;-0.22314355131421;0.100163792222459;0.194156014440958;-0.233508615323825
"125";"Hallett_2017b.csv";39.25;-121.28333;"Hallett_2017";"SFREC";"SFREC - F";1;"incr.P";"2";"2015_3.1_Hallet_2017b;SFREC;P;incr.P;2;2015;2";2;-0.349380378386437;0.25;"2";8;23;0.304089644310138;1034;0.690869546979475;0.834311207957659;1347.33658;0.51082562376599;1.019216921856;-0.539813160639243;-1.15256174495737
"126";"Hallett_2017b.csv";39.25;-121.28333;"Hallett_2017";"SFREC";"SFREC - B";1;"incr.P";"2";"2015_3.1_Hallet_2017b;SFREC;P;incr.P;2;2015;2";2;-0.349380378386437;0.25;"2";8;23;0.304089644310138;1034;0.690869546979475;0.834311207957659;1347.33658;-0.405465108108164;-0.02492912904722;0.376477571234912;-0.108415694054148
"127";"Hallett_2017b.csv";39.25;-121.28333;"Hallett_2017";"SFREC";"SFREC - B";2;"incr.P";"2";"2015_3.1_Hallet_2017b;SFREC;P;incr.P;2;2015;2";2;-0.349380378386437;0.25;"2";8;23;0.304089644310138;1034;0.690869546979475;0.834311207957659;1347.33658;-0.405465108108164;0.0144787506984123;0.376477571234912;-0.147823573799782
"128";"Hallett_2017b.csv";39.25;-121.28333;"Hallett_2017";"SFREC";"SFREC - C";1;"incr.P";"2";"2015_3.1_Hallet_2017b;SFREC;P;incr.P;2;2015;2";2;-0.349380378386437;0.25;"2";8;23;0.304089644310138;1034;0.690869546979475;0.834311207957659;1347.33658;-0.154150679827258;-0.246548821098;0.125163142954006;0.113203997996633
"129";"Hallett_2017b.csv";39.25;-121.28333;"Hallett_2017";"SFREC";"SFREC - A";1;"incr.P";"2";"2015_3_Hallet_2017b;SFREC;P;incr.P;2;2015;2";2;-0.349380378386437;0.25;"2";8;23;0.304089644310138;1034;0.690869546979475;0.834311207957659;1347.33658;-0.336472236621213;-0.357351969845013;0.325754020401189;0.219051894186614
"130";"Hallett_2017b.csv";39.25;-121.28333;"Hallett_2017";"SFREC";"SFREC - A";2;"incr.P";"2";"2015_3_Hallet_2017b;SFREC;P;incr.P;2;2015;2";2;-0.349380378386437;0.25;"2";8;23;0.304089644310138;1034;0.690869546979475;0.834311207957659;1347.33658;-0.154150679827258;-0.324123245444017;0.143432463607234;0.185823169785618
"131";"Hallett_2017b.csv";39.25;-121.28333;"Hallett_2017";"SFREC";"SFREC - D";1;"incr.P";"2";"2015_3_Hallet_2017b;SFREC;P;incr.P;2;2015;2";2;-0.349380378386437;0.25;"2";8;23;0.304089644310138;1034;0.690869546979475;0.834311207957659;1347.33658;1.38629436111989;0.765213847458394;-1.39701257733991;-0.903513923116792
"132";"Hallett_2017b.csv";39.25;-121.28333;"Hallett_2017";"SFREC";"SFREC - D";2;"incr.P";"2";"2015_3_Hallet_2017b;SFREC;P;incr.P;2;2015;2";2;-0.349380378386437;0.25;"2";8;23;0.304089644310138;1034;0.690869546979475;0.834311207957659;1347.33658;1.79175946922805;0.878780000548103;-1.80247768544808;-1.0170800762065
"133";"Hallett_2017b.csv";39.25;-121.28333;"Hallett_2017";"SFREC";"SFREC - E";1;"incr.P";"2";"2015_3_Hallet_2017b;SFREC;P;incr.P;2;2015;2";2;-0.349380378386437;0.25;"2";8;23;0.304089644310138;1034;0.690869546979475;0.834311207957659;1347.33658;0;0.0884386792606943;-0.0107182162200243;-0.226738754919095
"134";"Hallett_2017b.csv";39.25;-121.28333;"Hallett_2017";"SFREC";"SFREC - E";2;"incr.P";"2";"2015_3_Hallet_2017b;SFREC;P;incr.P;2;2015;2";2;-0.349380378386437;0.25;"2";8;23;0.304089644310138;1034;0.690869546979475;0.834311207957659;1347.33658;0;-0.127146536061887;-0.0107182162200243;-0.0111535395965139
"135";"Hallett_2017b.csv";39.25;-121.28333;"Hallett_2017";"SFREC";"SFREC - H";1;"incr.P";"2";"2015_3_Hallet_2017b;SFREC;P;incr.P;2;2015;2";2;-0.349380378386437;0.25;"2";8;23;0.304089644310138;1034;0.690869546979475;0.834311207957659;1347.33658;-0.693147180559945;-0.676531361432982;0.682428964339921;0.538231285774579
"136";"Hallett_2017b.csv";39.25;-121.28333;"Hallett_2017";"SFREC";"SFREC - H";2;"incr.P";"2";"2015_3_Hallet_2017b;SFREC;P;incr.P;2;2015;2";2;-0.349380378386437;0.25;"2";8;23;0.304089644310138;1034;0.690869546979475;0.834311207957659;1347.33658;0.22314355131421;0.22776107866401;-0.233861767534234;-0.366061154322411
"137";"Harpole_2007.csv";33.624;-117.755;"Harpole_2007";"Irvine.Ranch.Land.Reserve";"Irvine.Ranch.Land.Reserve - A";1;"incr.P";"1";"2006_Harpole_2007;Irvine.Ranch.Land.Reserve;P;incr.P;1;2006;2";0.2;-0.462037872893025;0.1125;"0.5625";5;31;0.419369529960498;285;-0.277810158933268;0.750479237201263;1283.840767;0;0.285863431774944;0.0906965614708121;-0.242365248540337
"138";"Harpole_2007.csv";33.624;-117.755;"Harpole_2007";"Irvine.Ranch.Land.Reserve";"Irvine.Ranch.Land.Reserve - B";2;"incr.P";"1";"2006_Harpole_2007;Irvine.Ranch.Land.Reserve;P;incr.P;1;2006;2";0.2;-0.462037872893025;0.1125;"0.5625";5;31;0.419369529960498;285;-0.277810158933268;0.750479237201263;1283.840767;0.200670695462151;-0.251673896527806;-0.109974133991339;0.295172079762411
"139";"Harpole_2007.csv";33.624;-117.755;"Harpole_2007";"Irvine.Ranch.Land.Reserve";"Irvine.Ranch.Land.Reserve - C";3;"incr.P";"1";"2006_Harpole_2007;Irvine.Ranch.Land.Reserve;P;incr.P;1;2006;2";0.2;-0.462037872893025;0.1125;"0.5625";5;31;0.419369529960498;285;-0.277810158933268;0.750479237201263;1283.840767;0.356674943938733;0.339669494494344;-0.26597838246792;-0.296171311259739
"140";"Harpole_2007.csv";33.624;-117.755;"Harpole_2007";"Irvine.Ranch.Land.Reserve";"Irvine.Ranch.Land.Reserve - D";4;"incr.P";"1";"2006_Harpole_2007;Irvine.Ranch.Land.Reserve;P;incr.P;1;2006;2";0.2;-0.462037872893025;0.1125;"0.5625";5;31;0.419369529960498;285;-0.277810158933268;0.750479237201263;1283.840767;-0.251314428280906;-0.659067013587782;0.342010989751718;0.702565196822386
"141";"Harpole_2007.csv";33.624;-117.755;"Harpole_2007";"Irvine.Ranch.Land.Reserve";"Irvine.Ranch.Land.Reserve - E";5;"incr.P";"1";"2006_Harpole_2007;Irvine.Ranch.Land.Reserve;P;incr.P;1;2006;2";0.2;-0.462037872893025;0.1125;"0.5625";5;31;0.419369529960498;285;-0.277810158933268;0.750479237201263;1283.840767;0.251314428280906;0.411806981584413;-0.160617866810094;-0.368308798349804
"142";"Holub_2013a.csv";48.81666667;16;"Holub_2013";"lowland";"lowland - A";1;"decr.P";"1";"2008_Holub_2013a;lowland;P;decr.P;1;2008;2";2;-0.349380378386437;0.5;"2";4;-50;-0.747839312249394;495;-0.00621771802315324;0.0886653268099753;782.5712404;-0.117783035656384;-0.0225982094358637;0.244358684957044;-0.0202750708989308
"143";"Holub_2013a.csv";48.81666667;16;"Holub_2013";"lowland";"lowland - A";2;"decr.P";"1";"2008_Holub_2013a;lowland;P;decr.P;1;2008;2";2;-0.349380378386437;0.5;"2";4;-50;-0.747839312249394;495;-0.00621771802315324;0.0886653268099753;782.5712404;0.485507815781701;0.637292043450232;-0.35893216648104;-0.680165323785026
"144";"Holub_2013a.csv";48.81666667;16;"Holub_2013";"lowland";"lowland - A";3;"decr.P";"1";"2008_Holub_2013a;lowland;P;decr.P;1;2008;2";2;-0.349380378386437;0.5;"2";4;-50;-0.747839312249394;495;-0.00621771802315324;0.0886653268099753;782.5712404;0.0870113769896297;-0.232698021943139;0.039564272311031;0.189824741608346
"145";"Holub_2013a.csv";48.81666667;16;"Holub_2013";"lowland";"lowland - A";4;"decr.P";"1";"2008_Holub_2013a;lowland;P;decr.P;1;2008;2";2;-0.349380378386437;0.5;"2";4;-50;-0.747839312249394;495;-0.00621771802315324;0.0886653268099753;782.5712404;0;-0.229199526662815;0.126575649300661;0.186326246328022
"146";"Holub_2013b.csv";48.81666667;16;"Holub_2013";"lowland";"lowland - A";1;"incr.P";"2";"2008_Holub_2013b;lowland;P;incr.P;2;2008;2";2;-0.349380378386437;0.5;"2";4;50;0.693159258380102;495;-0.00621771802315324;0.0886653268099753;782.5712404;0.105360515657826;-0.136781923952531;-0.0796710295425155;0.0583420645398744
"147";"Holub_2013b.csv";48.81666667;16;"Holub_2013";"lowland";"lowland - A";2;"incr.P";"2";"2008_Holub_2013b;lowland;P;incr.P;2;2008;2";2;-0.349380378386437;0.5;"2";4;50;0.693159258380102;495;-0.00621771802315324;0.0886653268099753;782.5712404;0.22314355131421;0.500101661391694;-0.197454065198899;-0.578541520804351
"148";"Holub_2013b.csv";48.81666667;16;"Holub_2013";"lowland";"lowland - A";3;"incr.P";"2";"2008_Holub_2013b;lowland;P;incr.P;2;2008;2";2;-0.349380378386437;0.5;"2";4;50;0.693159258380102;495;-0.00621771802315324;0.0886653268099753;782.5712404;0;-0.281654940170124;0.0256894861153109;0.203215080757468
"149";"Holub_2013b.csv";48.81666667;16;"Holub_2013";"lowland";"lowland - A";4;"incr.P";"2";"2008_Holub_2013b;lowland;P;incr.P;2;2008;2";2;-0.349380378386437;0.5;"2";4;50;0.693159258380102;495;-0.00621771802315324;0.0886653268099753;782.5712404;-0.143100843640673;-0.0878232012007678;0.168790329755984;0.00938334178811218
"150";"Holub_2013c.csv";49.5;18.53333333;"Holub_2013";"mountain";"mountain - A";1;"decr.P";"1";"2008_Holub_2013c;mountain;P;decr.P;1;2008;2";2;-0.349380378386437;0.5;"2";4;-50;-0.747839312249394;1198;0.902970310356898;-0.0668854560172502;664.7543344;-0.200670695462151;-0.107635026231545;0.0656791578911423;0.121024669869202
"151";"Holub_2013c.csv";49.5;18.53333333;"Holub_2013";"mountain";"mountain - A";2;"decr.P";"1";"2008_Holub_2013c;mountain;P;decr.P;1;2008;2";2;-0.349380378386437;0.5;"2";4;-50;-0.747839312249394;1198;0.902970310356898;-0.0668854560172502;664.7543344;0.0953101798043248;0.367399097643332;-0.230301717375334;-0.354009454005672
"152";"Holub_2013c.csv";49.5;18.53333333;"Holub_2013";"mountain";"mountain - A";3;"decr.P";"1";"2008_Holub_2013c;mountain;P;decr.P;1;2008;2";2;-0.349380378386437;0.5;"2";4;-50;-0.747839312249394;1198;0.902970310356898;-0.0668854560172502;664.7543344;-0.0953101798043248;1.11448563853604;-0.0396813577666839;-1.10109599489838
"153";"Holub_2013c.csv";49.5;18.53333333;"Holub_2013";"mountain";"mountain - A";4;"decr.P";"1";"2008_Holub_2013c;mountain;P;decr.P;1;2008;2";2;-0.349380378386437;0.5;"2";4;-50;-0.747839312249394;1198;0.902970310356898;-0.0668854560172502;664.7543344;-0.318453731118535;0.211291287195542;0.183462193547526;-0.197901643557883
"154";"Holub_2013d.csv";49.5;18.53333333;"Holub_2013";"mountain";"mountain - A";1;"incr.P";"2";"2008_Holub_2013d;mountain;P;incr.P;2;2008;2";2;-0.349380378386437;0.5;"2";4;50;0.693159258380102;1198;0.902970310356898;-0.0668854560172502;664.7543344;-0.0953101798043248;-0.174672537827096;-0.0119177500282969;0.185082777450594
